avaliacao;texto
1,0 de 5 estrelas;"
O livro chegou bastante 'entortado'
"
5,0 de 5 estrelas;"
O livro de Dale Carnegie é um clássico da auto-ajuda e por isso tive receio ao comprá-lo, pois imaginava uma pilha de clichês que me seriam pouco úteis. Percebi que não é apenas um livro para vender melhor, embora possa ser lido assim. Não é um livro para tímidos desabrocharem, embora possa ser lido assim. Foi surpreendente perceber que, para além da auto-ajuda, há um método e um interesse genuíno no auxílio à melhora das interações sociais.
"
5,0 de 5 estrelas;"
Confesso que sempre tenho um preconceito com livros com títulos similares, mas se tivesse lido esse livro 10 anos atrás eu teria me poupado de um duro aprendizado cheio de pancadas. O livro é fornece uma análise interessante das relações humanas, tem muitos exemplos e continua bastante relevante, não tem como não se tornar melhor depois de ler.
"
5,0 de 5 estrelas;"
Já tinha lido outro livro do Dale Carnegie antes, ""Como Falar em Público e Influenciar Pessoas no Mundo dos Negócios"". É um livro leve, com muitos exemplos reais e histórias interessantes, o que me fez criar a expectativa de que ""Como Fazer Amigos e Influenciar Pessoas"" seria parecido. E nesses aspectos, é bem parecido mesmo.Sinto humildade na escrita do autor, mesmo nos momentos quando ele se vangloria do seu método ser eficiente, o que prova que ele realmente se tornou alguém que sabe passar suas ideias da melhor forma possível. Basicamente, esse livro trata de como melhorar sua comunicação, e te faz enxergar de maneira implícita, que dialogar com alguém também é uma questão de estratégia.Os temas de alguns capítulos às vezes convergem e fica difícil perceber alguma distinção entre eles, porém isso não atrapalha muito, pois a leitura é divertida e os exemplos variam.Sei que, no fim das contas, esse é um livro tão consagrado que essa minha resenha não vai fazer diferença alguma se você vai comprá-lo ou não, mas de todo modo, recomendo demais a leitura!
"
5,0 de 5 estrelas;"
Clássico atemporal publicado pela primeira vez em 1937, um dos livros mais lidos do mundo, Dale Carnegie propõe 30 princípios fundamentais para:- lidar com as pessoas;- conquistar novas amizades;- influenciar pessoas a pensarem do seu modo;- como ser um líder.Apresentando técnicas e estratégias fundamentais.Este livro é indicado para qualquer pessoa que pode ser usado tanto na vida profissional como na vida pessoal. Um dos melhores livros de desenvolvimento pessoal.
"
1,0 de 5 estrelas;"
O livro atribui boas estratégias, mas identifiquei que os vários exemplos que o autor oferece para você visualizar a situação não passam de uma forma de ocupar páginas. Em algumas partes, você encontra mais de três histórias extensas apenas para entender como você deve trocar um jeito de falar por outro.Estou tendo que ler o livro pulando conteúdo e sublinhando a parte que ele comenta do assunto prático. Acredito que existam vários outros livros bem mais curtos que atribuem o mesmo conteúdo de uma forma muito mais direta do que esse.Em compensação, o livro veio novo e em ótima qualidade de impressão.
"
3,0 de 5 estrelas;"
Tem algumas lições interessantes. Mas virou um livro datado que vem perdendo força. Poderia ser enxugado em um podcast de 20 minutos.
"
5,0 de 5 estrelas;"
Vi uma uma recomendação do Buffet, que disse que esse livro mudou sua vida. Vale a leitura. Já li pela segunda vez. Vou aplicar para o resto da vida.
"
5,0 de 5 estrelas;"
O livro chegou em ótimo estado ( como era de se esperar), foi entregue muito antes do prazo previsto. Se tratando da leitura: Comecei a ler em PDF, mas preferi comprar, como estudante da área de administração o livro vai ser riquíssimo, ajuda também para toda a vida. Recomendo a compra.
"
5,0 de 5 estrelas;"
O conteúdo desse livro nos gera uma reavaliação comportamental e uma mudança de mentalidade. Somo criados de uma forma e costumamos agir pelos nossos próprios interesses ao invés de levarmos em conta os interesses do próximo. Todos os relatos citados no livro são de grande importância para uma melhora nas relações interpessoais e um grande aprendizado. O começo é mais surpreendente e em alguns momentos o livro parece se repetir, mas isso não tira a eficácia que o conteúdo nos traz.
"
